Year,Month,Day,H1,H2a,H2b,H3a,H3b,H4,H5,H6,H7a,H7b,H7c,H7d,H8a,H8b,H9,H10a,H10b,H11,H12a,H12b,H13,H14,H15,H16,H17,H18,H19a,H19b,H20,H21a,H21b,H21c,H21d,H22,H23,H24,H25,H26,H27a,H27b,H28,H29a,H29b,H29c,H29d,H30,H31,H32,H33,H34a,H34b,H35a,H35b,H35c,H35d,H36,H37,H38,H39a,H39b,H39c,H40,H41a,H41b,H41c,H41d,H41e,H41f,H42,H43,H44,H45a,H45b,H46a,H46b,H46c,H46d,H46e,H46f,H47a,H47b,H47c,H47d,H47e,H47f,H48,H49,H50,H51
2002,4,3,,7.052,7.052,0.9996,16.69,7.461,7.461,40.23,0.00974,0.000954,0.006441,0.008858,0.02059,0.03647,0.06036,12.09,9.95,40.23,0.005271,0.008366,0.03094,0.06036,11.02,0.03784,40.23,0.03784,0.0002672,0.009079,0.06036,-0.03343,-0.09251,-0.4619,-1.8,9.775,,0.03721,39.71,0.03721,-0.001558,0.009215,0.06097,-0.03343,-0.1198,-0.4619,-2.232,9.089,,,0.01773,0.003707,0.006137,-0.03343,-0.049,-0.4619,-0.9823,11.68,,,,,,0.0008215,-0.185,0.3918,1.193,-1.512,7.035,18.8,9.842,,,,,0.07076,0.03593,-0.01125,0.07076,0.03593,-0.01125,0.004929,0.008658,0.01819,0.004929,0.008658,0.01819,,,,
2002,4,7,,7.03,7.03,-0.1018,-1.822,7.468,7.468,35.03,0.008384,0.001208,0.01008,0.008091,0.02755,0.03733,0.05623,11.99,9.925,35.03,0.004675,0.009425,0.03487,0.05623,10.95,0.03825,35.03,0.03825,0.0006335,0.007745,0.05623,0.5842,0.9539,3.955,13.9,9.754,,0.03479,35.48,0.03479,-0.0008261,0.007174,0.05848,0.5842,0.675,3.955,9.955,9.095,,,0.006524,0.00274,0.003425,0.5842,0.6009,3.955,9.239,12.13,,,,,,0.02774,0.7347,0.253,-0.1128,5.758,3.762,-1.678,10.24,,,,,0.07191,0.03946,0.02273,0.07191,0.03946,0.02273,0.004241,0.007651,0.00342,0.004241,0.007651,0.00342,,,,
2002,4,11,,6.967,6.967,-0.7658,-11.51,7.441,7.441,37.04,0.007752,0.0007868,0.01208,0.009766,0.0267,0.03846,0.04138,11.99,9.924,37.04,0.004473,0.01084,0.03485,0.04138,10.97,0.03956,37.04,0.03956,0.0002537,0.0093,0.04138,0.3276,1.058,2.172,13.46,9.752,,0.03565,37.02,0.03565,-0.001452,0.008546,0.06526,0.3276,0.8981,2.172,11.65,9.072,,,-0.007254,-0.001172,-0.003698,0.3276,0.7746,2.172,10.34,12.25,,,,,,0.0384,0.4671,0.4059,-0.7642,3.504,5.44,-11.07,10.22,,,,,0.0793,0.03332,0.02477,0.0793,0.03332,0.02477,0.00482,0.009171,0.007677,0.00482,0.009171,0.007677,,,,
2002,4,15,,7.011,7.011,0.524,7.636,7.436,7.436,37.58,0.005002,-0.001315,0.01966,0.01227,0.02968,0.04191,0.03261,11.99,9.915,37.58,0.001863,0.01697,0.03729,0.03261,10.96,0.04284,37.58,0.04284,-0.001759,0.013,0.03261,0.7013,2.311,5.395,33.61,9.744,,0.03794,37.48,0.03794,-0.003184,0.01193,0.06181,0.7013,2.232,5.395,33.15,9.05,,,-0.01802,-0.007917,-0.02125,0.7013,1.907,5.395,28.75,12.02,,,,,,-0.009931,1.301,1.755,0.6344,10.25,28.5,8.741,10.1,,,,,0.07471,-0.0003371,0.01613,0.07471,-0.0003371,0.01613,0.00589,0.01539,0.01073,0.00589,0.01539,0.01073,,,,
2002,4,19,,6.978,6.978,1.168,17.51,7.465,7.465,42.88,0.0003876,-0.003492,0.01204,0.008731,0.02845,0.04092,-0.01033,12.18,10,42.88,-0.001348,0.01135,0.03633,-0.01033,11.11,0.04193,42.88,0.04193,-0.003577,0.009452,-0.01033,1.259,1.183,9.228,19.81,9.83,,0.0375,43.54,0.0375,-0.004249,0.008939,0.05639,1.259,1.368,9.228,23.21,9.116,,,-0.01561,-0.007509,-0.004071,1.259,1.268,9.228,22.2,11.89,,,,,,-0.0291,1.451,2.007,1.394,12.13,36.84,19.93,9.931,,,,,0.07747,-0.005599,-0.03859,0.07747,-0.005599,-0.03859,0.005695,0.01499,0.009277,0.005695,0.01499,0.009277,,,,
2002,4,23,,6.835,6.835,1.66,28.4,7.462,7.462,37.84,0.003115,-0.001591,0.01148,0.01134,0.02587,0.03703,-0.02292,12.14,9.968,37.84,0.0006729,0.01229,0.03433,-0.02292,11.05,0.03812,37.84,0.03812,-0.00197,0.01131,-0.02292,0.3055,0.01604,1.565,0.6457,9.79,,0.03513,38.44,0.03513,-0.002859,0.01019,0.02868,0.3055,0.1538,1.565,2.702,9.096,,,0.002939,-0.000643,0.009973,0.3055,0.09954,1.565,1.774,12.16,,,,,,-0.005447,0.2103,1.004,1.854,1.047,20.87,31.16,10,,,,,0.06724,0.003683,-0.06996,0.06724,0.003683,-0.06996,0.005361,0.009577,0.02143,0.005361,0.009577,0.02143,,,,
2002,4,27,,6.882,6.882,0.4194,7.325,7.439,7.439,31.99,0.003777,-0.00243,0.0121,0.01156,0.01663,0.02969,-0.02914,12.22,9.94,31.99,0.000414,0.01221,0.02616,-0.02914,11,0.03098,31.99,0.03098,-0.002929,0.01149,-0.02914,0.5516,0.4358,2.739,5.498,9.745,,0.02822,32.64,0.02822,-0.003848,0.01021,0.01793,0.5516,0.5703,2.739,8.014,9.062,,,-0.04317,-0.005513,-0.004182,0.5516,0.5509,2.739,8.296,12.22,,,,,,-0.03132,0.5689,0.7713,0.4646,2.597,14.3,8.776,10.04,,,,,0.06289,0.001881,-0.04583,0.06289,0.001881,-0.04583,0.006653,0.008172,0.01213,0.006653,0.008172,0.01213,,,,
2002,5,1,,6.885,6.885,0.6028,10.48,7.377,7.377,32.35,0.002676,-0.004181,0.01242,0.0131,0.01497,0.03214,-0.0007023,11.98,9.786,32.35,-0.001061,0.01283,0.02628,-0.0007023,10.8,0.03374,32.35,0.03374,-0.004741,0.01312,-0.0007023,1.244,1.814,8.208,26.42,9.596,,0.03043,32.64,0.03043,-0.005598,0.01217,0.02423,1.244,1.594,8.208,23.97,8.931,,,-0.05652,-0.004642,-0.01333,1.244,1.417,8.208,22.28,11.74,,,,,,-0.02612,1.556,1.275,0.6553,10.86,22.12,12.35,9.806,,,,,0.05756,-0.002473,-0.02571,0.05756,-0.002473,-0.02571,0.009306,0.00804,0.01065,0.009306,0.00804,0.01065,,,,
2002,5,5,,6.933,6.933,0.5842,11.67,7.396,7.396,34.74,0.002367,-0.004912,0.01075,0.0156,0.02285,0.04113,0.04161,11.93,9.811,34.74,-0.001487,0.01374,0.03409,0.04161,10.83,0.04282,34.74,0.04282,-0.005487,0.01612,0.04161,0.6369,1.33,4.394,20.16,9.629,,0.04093,35.55,0.04093,-0.006444,0.01615,0.06313,0.6369,1.554,4.394,25.29,8.952,,,-0.00976,0.005028,-0.004834,0.6369,1.673,4.394,29.46,11.72,,,,,,-0.01734,0.9022,2.232,0.588,6.611,44.32,10.95,9.686,,,,,0.07176,-0.001273,-0.03305,0.07176,-0.001273,-0.03305,0.007088,0.01114,0.01115,0.007088,0.01114,0.01115,,,,
2002,5,9,,6.903,6.903,1.381,27.59,7.417,7.417,34.02,-0.0006742,-0.00616,0.007921,0.01626,0.0228,0.03792,0.04998,11.93,9.848,34.02,-0.003987,0.01694,0.03124,0.04998,10.87,0.03917,34.02,0.03917,-0.006632,0.01814,0.04998,1.051,1.678,7.491,29.23,9.67,,0.0367,35.2,0.0367,-0.006957,0.01787,0.0602,1.051,1.944,7.491,35.68,8.984,,,-0.01811,-0.002209,-0.02268,1.051,1.842,7.491,35.36,12.05,,,,,,-0.0719,1.339,2.389,1.535,10.76,53.53,30.09,9.634,,,,,0.07933,-0.02797,-0.08321,0.07933,-0.02797,-0.08321,0.009358,0.02472,0.02517,0.009358,0.02472,0.02517,,,,
2002,5,13,,6.869,6.869,0.7838,16.42,7.461,7.461,35.64,0.001441,-0.004362,0.006997,0.01473,0.01864,0.03208,0.007007,12.03,9.934,35.64,-0.002089,0.01577,0.02661,0.007007,10.97,0.03318,35.64,0.03318,-0.004832,0.01628,0.007007,0.9353,1.298,5.667,21.42,9.758,,0.03102,36.99,0.03102,-0.005455,0.01512,0.04225,0.9353,1.602,5.667,28.73,9.052,,,-0.009404,-0.003093,-0.009202,0.9353,1.475,5.667,27.23,12.17,,,,,,-0.02688,1.18,1.739,0.9771,8.511,36.9,21.49,9.771,,,,,0.07326,-0.02142,-0.07197,0.07326,-0.02142,-0.07197,0.007578,0.01384,0.01689,0.007578,0.01384,0.01689,,,,
2002,5,17,,6.904,6.904,-0.2263,-4.851,7.437,7.437,33.92,0.004208,-0.002739,-0.002441,0.01036,0.01714,0.0324,0.03657,12.08,9.923,33.92,0.0002141,0.009763,0.02661,0.03657,10.97,0.03372,33.92,0.03372,-0.003335,0.0122,0.03657,0.5039,0.3151,2.796,5.299,9.739,,0.03057,35.49,0.03057,-0.00448,0.01134,0.06099,0.5039,0.6756,2.796,13.09,9.02,,,-0.001794,0.002222,-0.01011,0.5039,0.3759,2.796,7.003,12.17,,,,,,-0.02796,0.7171,0.1229,-0.2117,4.699,2.193,-3.686,9.684,,,,,0.06897,-0.03958,-0.07939,0.06897,-0.03958,-0.07939,0.005969,0.01525,0.0131,0.005969,0.01525,0.0131,,,,
2002,5,21,,6.996,6.996,0.02708,0.3083,7.453,7.453,31.76,0.005083,-0.001759,0.007154,0.01319,0.02061,0.03598,0.06658,12.06,9.957,31.76,0.001495,0.01123,0.03016,0.06658,11.02,0.03731,31.76,0.03731,-0.002331,0.01367,0.06658,0.9821,0.4754,5.15,6.567,9.778,,0.0374,32.54,0.0374,-0.003694,0.01284,0.06677,0.9821,0.4744,5.15,7.197,9.053,,,0.025,-0.004118,0.0104,0.9821,0.2881,5.15,4.047,12.26,,,,,,0.05094,1.117,0.08933,0.1022,6.815,0.6277,1.428,9.886,,,,,0.07333,0.004648,-0.008556,0.07333,0.004648,-0.008556,0.006539,0.0175,0.007042,0.006539,0.0175,0.007042,,,,
2002,5,25,,7.006,7.006,0.02613,0.5291,7.473,7.473,30.78,0.003624,-0.003159,-0.0001264,0.008581,0.02531,0.03774,0.05953,12.04,9.964,30.78,-0.0001346,0.005994,0.03345,0.05953,11.01,0.03884,30.78,0.03884,-0.003731,0.009381,0.05953,0.09353,0.2998,0.2625,3.887,9.788,,0.03783,30.94,0.03783,-0.004918,0.009233,0.06772,0.09353,0.4171,0.2625,6.06,9.068,,,0.03282,0.002984,-0.007136,0.09353,0.4595,0.2625,7.146,12.4,,,,,,0.01614,0.1519,0.3074,0.0472,0.5542,4.842,0.8675,10.09,,,,,0.07605,-0.0009865,-0.01142,0.07605,-0.0009865,-0.01142,0.00603,0.01446,0.008568,0.00603,0.01446,0.008568,,,,
2002,5,29,,6.922,6.922,0.04649,0.5864,7.488,7.488,29.27,0.0003221,-0.004743,0.003293,0.008303,0.02926,0.03997,0.04081,12.05,9.979,29.27,-0.002673,0.006336,0.03661,0.04081,11.01,0.04091,29.27,0.04091,-0.005183,0.008726,0.04081,0.2512,0.5143,0.8084,6.951,9.802,,0.04087,30.06,0.04087,-0.005849,0.009029,0.06171,0.2512,0.3806,0.8084,5.083,9.085,,,0.04624,0.00241,0.002025,0.2512,0.5041,0.8084,7.157,12.49,,,,,,0.06087,0.3636,0.7259,0.01304,1.397,10.15,-0.6164,10.18,,,,,0.08072,0.01978,0.02486,0.08072,0.01978,0.02486,0.005592,0.01811,0.01395,0.005592,0.01811,0.01395,,,,
2002,6,2,,6.911,6.911,0.5719,7.097,7.49,7.49,25.99,0.0003935,-0.003795,-0.002851,0.004625,0.02423,0.03466,0.03656,12.16,10.02,25.99,-0.001814,0.001724,0.0314,0.03656,11.08,0.03559,25.99,0.03559,-0.004146,0.005195,0.03656,0.7999,2.288,2.924,24.3,9.838,,0.03497,25.95,0.03497,-0.004963,0.005864,0.05109,0.7999,2.177,2.924,25.97,9.12,,,0.01679,-6.06E-05,-0.01091,0.7999,2.347,2.924,32.82,12.79,,,,,,-0.007278,1.064,2.397,0.6002,4.535,38.44,6.372,10.3,,,,,0.07192,-0.007698,-0.0462,0.07192,-0.007698,-0.0462,0.006013,0.0206,0.01361,0.006013,0.0206,0.01361,,,,
2002,6,6,,6.946,6.946,1.586,21.74,7.478,7.478,26.64,0.001041,-0.003591,-0.00229,0.00708,0.03245,0.04279,0.03415,12.22,10,26.64,-0.001033,0.005855,0.03965,0.03415,11.06,0.04374,26.64,0.04374,-0.003957,0.008661,0.03415,0.1297,2.199,0.4118,28.29,9.811,,0.04271,27.35,0.04271,-0.005085,0.008618,0.07982,0.1297,2.714,0.4118,41.32,9.097,,,0.01801,0.004677,-0.01658,0.1297,3.242,0.4118,56.84,12.88,,,,,,-0.02208,0.2268,4.212,1.67,0.8684,83.69,18,10.28,,,,,0.08771,-0.01841,-0.05747,0.08771,-0.01841,-0.05747,0.007021,0.0255,0.01566,0.007021,0.0255,0.01566,,,,
2002,6,10,,6.735,6.735,0.7963,9.921,7.471,7.471,26.88,-0.0001153,-0.003749,0.003269,0.009894,0.03179,0.04076,0.009729,12.19,9.964,26.88,-0.001764,0.008782,0.03824,0.009729,11,0.04156,26.88,0.04156,-0.004015,0.01111,0.009729,0.01605,0.7799,0.1506,11,9.77,,0.04126,28.39,0.04126,-0.004763,0.01062,0.06423,0.01605,1.003,0.1506,17.1,9.075,,,0.01496,0.009418,-0.01454,0.01605,1.048,0.1506,19.98,12.91,,,,,,-0.04779,0.001192,1.265,0.9914,0.2222,28.36,10.63,9.953,,,,,0.08382,-0.04252,-0.1169,0.08382,-0.04252,-0.1169,0.009941,0.02753,0.03683,0.009941,0.02753,0.03683,,,,
2002,6,14,,6.649,6.649,-0.1284,-0.8361,7.499,7.499,24.78,-0.0001343,-0.004063,0.007823,0.01229,0.03721,0.04408,-0.00918,12.41,10.08,24.78,-0.00223,0.01104,0.0427,-0.00918,11.17,0.04473,24.78,0.04473,-0.004377,0.01254,-0.00918,0.8183,1.376,2,15.3,9.876,,0.04433,25.8,0.04433,-0.00505,0.01154,0.0586,0.8183,1.068,2,12.52,9.175,,,0.02807,0.005963,0.002552,0.8183,0.7968,2,9.301,13.57,,,,,,0.05684,0.7853,0.4797,-0.1555,2.17,5.665,-1.627,10.35,,,,,0.103,0.01705,-0.02394,0.103,0.01705,-0.02394,0.009073,0.01595,0.01193,0.009073,0.01595,0.01193,,,,
2002,6,18,,6.709,6.709,0.5674,5.057,7.485,7.485,25.02,-0.001111,-0.005332,0.01249,0.01556,0.03498,0.04445,-0.009058,12.42,10.07,25.02,-0.003336,0.01498,0.04172,-0.009058,11.16,0.0453,25.02,0.0453,-0.005657,0.01598,-0.009058,0.708,2.284,2.406,27.84,9.862,,0.04248,26.02,0.04248,-0.006408,0.01441,0.04298,0.708,2.1,2.406,25.94,9.154,,,-0.00778,-0.0003964,-0.01585,0.708,1.922,2.406,25.77,13.6,,,,,,0.02005,1.095,1.99,0.4091,4.184,29.12,2.691,10.51,,,,,0.1108,0.005897,0.0007352,0.1108,0.005897,0.0007352,0.0101,0.02189,0.007901,0.0101,0.02189,0.007901,,,,
2002,6,22,,6.789,6.789,0.2656,2.054,7.473,7.473,24.03,-0.002781,-0.006348,0.0117,0.01605,0.04613,0.05313,0.00225,12.2,9.972,24.03,-0.004437,0.01512,0.05173,0.00225,11.01,0.05386,24.03,0.05386,-0.006609,0.01623,0.00225,0.7323,1.019,1.834,11.15,9.776,,0.05245,25.08,0.05245,-0.007331,0.01512,0.0504,0.7323,0.9715,1.834,11.13,9.091,,,0.001474,0.002822,-0.005711,0.7323,0.6369,1.834,6.53,13.44,,,,,,0.01418,0.7807,0.7222,0.2401,2.341,9.928,1.636,10.45,,,,,0.1152,0.01514,-0.01501,0.1152,0.01514,-0.01501,0.008829,0.02112,0.009999,0.008829,0.02112,0.009999,,,,
2002,6,26,,6.823,6.823,-0.02325,0.3565,7.477,7.477,21.97,-0.002076,-0.005288,0.004836,0.009783,0.04687,0.05141,0.01239,12.2,9.97,21.97,-0.003525,0.008762,0.05127,0.01239,11,0.05196,21.97,0.05196,-0.005526,0.01007,0.01239,0.6932,1.104,1.522,9.915,9.773,,0.05024,22.84,0.05024,-0.00627,0.009794,0.0429,0.6932,0.9891,1.522,9.399,9.096,,,0.003426,0.0007517,-0.001627,0.6932,0.8317,1.522,8.693,13.54,,,,,,0.02949,0.743,0.9222,-0.05854,1.913,11.71,-0.2087,10.56,,,,,0.1116,0.02846,0.00781,0.1116,0.02846,0.00781,0.008678,0.01696,0.01074,0.008678,0.01696,0.01074,,,,
2002,6,30,,6.889,6.889,0.9497,3.461,7.466,7.466,21.46,-0.004996,-0.007766,0.008835,0.01066,0.05178,0.05654,0.02287,11.96,9.853,21.46,-0.006367,0.01085,0.05633,0.02287,10.82,0.05706,21.46,0.05706,-0.007961,0.01085,0.02287,0.01715,0.5107,0.03893,4.966,9.667,,0.05459,22.65,0.05459,-0.008396,0.009921,0.05194,0.01715,0.4873,0.03893,4.588,9.026,,,0.01277,0.002522,-0.003026,0.01715,0.5312,0.03893,5.706,13.37,,,,,,0.02786,0.1033,1.359,1.02,0.2393,12.46,3.442,10.73,,,,,0.1147,0.04221,0.03393,0.1147,0.04221,0.03393,0.00782,0.01685,0.008327,0.00782,0.01685,0.008327,,,,
2002,7,4,,6.991,6.991,0.5155,3.681,7.48,7.48,19.66,-0.005487,-0.007853,0.008861,0.0106,0.04555,0.05093,0.02522,12.08,9.909,19.66,-0.006762,0.01057,0.05063,0.02522,10.91,0.0515,19.66,0.0515,-0.008045,0.01072,0.02522,0.4642,1.242,1.035,10.24,9.716,,0.05044,20.74,0.05044,-0.008356,0.009785,0.0363,0.4642,1.237,1.035,10.15,9.069,,,0.006478,0.003543,0.001472,0.4642,1.281,1.035,12.27,13.76,,,,,,0.01871,0.5404,1.631,0.5697,1.359,18.41,3.866,10.82,,,,,0.112,0.04807,0.005611,0.112,0.04807,0.005611,0.006998,0.01137,0.01495,0.006998,0.01137,0.01495,,,,
2002,7,8,,6.907,6.907,0.6157,2.476,7.464,7.464,19.03,-0.004632,-0.008068,0.01666,0.0156,0.04761,0.0532,0.0385,11.87,9.805,19.03,-0.006546,0.01717,0.05294,0.0385,10.74,0.0538,19.03,0.0538,-0.008366,0.01544,0.0385,0.2379,0.8154,0.6909,7.034,9.619,,0.05115,20.1,0.05115,-0.008909,0.01338,0.04631,0.2379,0.8647,0.6909,7.257,8.997,,,0.01034,9.93E-05,-0.004418,0.2379,0.7165,0.6909,6.181,13.47,,,,,,0.02439,0.3849,1.127,0.6611,1.216,9.469,2.844,10.77,,,,,0.1098,0.0392,0.01463,0.1098,0.0392,0.01463,0.008281,0.01138,0.0114,0.008281,0.01138,0.0114,,,,
2002,7,12,,6.825,6.825,1.185,7.378,7.456,7.456,17.94,-0.002643,-0.006833,0.01649,0.01868,0.05239,0.05594,0.03193,11.7,9.722,17.94,-0.004883,0.01944,0.05621,0.03193,10.58,0.05633,17.94,0.05633,-0.007175,0.01902,0.03193,0.2865,0.2851,0.3253,1.62,9.537,,0.0559,19.07,0.0559,-0.007861,0.01711,0.05679,0.2865,0.2717,0.3253,1.715,8.943,,,0.03399,0.008729,0.003281,0.2865,0.3516,0.3253,2.224,13.65,,,,,,0.05429,0.247,1.131,1.195,0.2222,10.2,8.685,10.56,,,,,0.1138,0.04573,-0.01052,0.1138,0.04573,-0.01052,0.009641,0.01189,0.02394,0.009641,0.01189,0.02394,,,,
2002,7,16,,6.744,6.744,0.3659,2.832,7.441,7.441,15.79,-0.001882,-0.006164,0.01043,0.01588,0.04735,0.05138,0.01853,11.68,9.694,15.79,-0.004066,0.01444,0.05122,0.01853,10.55,0.0518,15.79,0.0518,-0.006509,0.01642,0.01853,0.1705,0.7944,0.1712,4.711,9.507,,0.05018,16.52,0.05018,-0.007339,0.01568,0.03423,0.1705,0.8059,0.1712,5.147,8.925,,,0.01004,0.004236,-0.007169,0.1705,0.8676,0.1712,5.87,13.79,,,,,,0.03297,0.2541,1.265,0.2703,0.2348,11.14,2.256,10.73,,,,,0.1178,0.04859,0.01105,0.1178,0.04859,0.01105,0.008725,0.01398,0.009958,0.008725,0.01398,0.009958,,,,
2002,7,20,,6.844,6.844,1.094,5.663,7.435,7.435,16.32,-0.0002808,-0.005019,0.01322,0.01744,0.05043,0.05405,0.03342,11.66,9.675,16.32,-0.0026,0.01681,0.05415,0.03342,10.53,0.05446,16.32,0.05446,-0.005378,0.01785,0.03342,0.3592,0.06372,0.3374,0.296,9.486,,0.05299,17.38,0.05299,-0.006517,0.01666,0.03192,0.3592,0.1099,0.3374,0.6936,8.902,,,0.01837,-0.0007852,0.001006,0.3592,0.05682,0.3374,0.2651,13.73,,,,,,0.008988,0.3268,0.8455,1.177,0.2243,7.359,6.129,10.81,,,,,0.1175,0.04474,-0.01235,0.1175,0.04474,-0.01235,0.006137,0.01209,0.01458,0.006137,0.01209,0.01458,,,,
2002,7,24,,6.991,6.991,0.302,1.479,7.446,7.446,15.64,-0.00114,-0.004956,0.01251,0.01603,0.04561,0.04964,0.02451,11.71,9.694,15.64,-0.002939,0.01577,0.04934,0.02451,10.55,0.05007,15.64,0.05007,-0.005241,0.01637,0.02451,0.559,0.6242,0.4986,2.008,9.5,,0.05037,16.27,0.05037,-0.006241,0.01503,0.01289,0.559,0.5184,0.4986,2.028,8.919,,,0.009002,-0.002526,0.002703,0.559,0.4209,0.4986,1.627,13.88,,,,,,0.03292,0.6382,0.6125,0.3542,0.4562,3.569,1.667,10.98,,,,,0.1141,0.0638,0.03044,0.1141,0.0638,0.03044,0.007966,0.01309,0.01016,0.007966,0.01309,0.01016,,,,
2002,7,28,,7.011,7.011,1.292,11.88,7.443,7.443,15.93,-0.001021,-0.004823,0.0083,0.01331,0.04689,0.05015,0.03369,11.75,9.684,15.93,-0.002783,0.01188,0.05035,0.03369,10.53,0.05054,15.93,0.05054,-0.0051,0.01376,0.03369,0.3858,-0.07363,0.368,0.1619,9.481,,0.04927,16.5,0.04927,-0.006151,0.0129,0.03812,0.3858,-0.1322,0.368,-0.2918,8.911,,,0.01326,-9.62E-06,-0.001663,0.3858,-0.07255,0.368,-0.02801,13.93,,,,,,0.01312,0.2369,0.9196,1.634,0.0791,10.61,11.61,11,,,,,0.1129,0.05111,0.004432,0.1129,0.05111,0.004432,0.009522,0.01154,0.01318,0.009522,0.01154,0.01318,,,,
2002,8,1,,7.01,7.01,1.172,12.19,7.453,7.453,15.96,-0.0002284,-0.004391,0.005255,0.01154,0.03984,0.0445,0.0311,11.82,9.713,15.96,-0.002153,0.00976,0.04432,0.0311,10.58,0.04505,15.96,0.04505,-0.004699,0.01208,0.0311,0.7317,0.4089,0.7555,1.436,9.508,,0.04431,16.37,0.04431,-0.005778,0.01143,0.02849,0.7317,0.344,0.7555,1.199,8.94,,,0.006054,-0.002759,0.0007325,0.7317,0.4762,0.7555,2.121,13.75,,,,,,0.0336,0.741,1.471,1.37,0.515,13.13,16.06,11.03,,,,,0.1031,0.05872,0.005788,0.1031,0.05872,0.005788,0.009191,0.009637,0.01988,0.009191,0.009637,0.01988,,,,
2002,8,5,,7.081,7.081,0.27,2.392,7.465,7.465,16.12,-0.001351,-0.005863,0.01151,0.0162,0.04027,0.04472,0.05307,11.9,9.749,16.12,-0.003535,0.01529,0.04465,0.05307,10.63,0.04528,16.12,0.04528,-0.00621,0.01661,0.05307,0.4231,1.693,0.4533,5.144,9.54,,0.04406,16.61,0.04406,-0.007137,0.01528,0.0287,0.4231,1.674,0.4533,6.076,8.965,,,0.003626,-0.0009964,-0.005276,0.4231,1.719,0.4533,8.598,13.9,,,,,,0.01957,0.7127,1.493,0.3707,0.7655,11.05,4.57,11.07,,,,,0.1031,0.05183,0.01458,0.1031,0.05183,0.01458,0.008442,0.009032,0.01627,0.008442,0.009032,0.01627,,,,
2002,8,9,,7.038,7.038,1.294,15.98,7.485,7.485,16.91,-0.004365,-0.00781,0.01366,0.01664,0.04985,0.05241,0.03453,12.1,9.814,16.91,-0.00617,0.01655,0.0533,0.03453,10.73,0.05279,16.91,0.05279,-0.008089,0.01696,0.03453,0.4948,0.2904,0.4671,0.8333,9.593,,0.0523,17.85,0.0523,-0.008578,0.01564,0.04371,0.4948,0.2974,0.4671,1.176,9.006,,,0.02576,0.0004072,0.008967,0.4948,0.2488,0.4671,1.076,13.9,,,,,,0.02074,0.509,1.279,1.381,0.4439,16.72,19.91,10.97,,,,,0.1095,0.04913,-0.01981,0.1095,0.04913,-0.01981,0.008529,0.009516,0.02148,0.008529,0.009516,0.02148,,,,
2002,8,13,,6.948,6.948,0.9542,10.91,7.491,7.491,16.89,-0.004346,-0.006963,0.01233,0.0147,0.04588,0.04605,0.02508,12.28,9.88,16.89,-0.005794,0.01509,0.04805,0.02508,10.82,0.04625,16.89,0.04625,-0.007196,0.01497,0.02508,0.09493,0.5335,0.1086,1.524,9.645,,0.04409,17.63,0.04409,-0.007489,0.01346,0.03204,0.09493,0.4392,0.1086,1.406,9.053,,,0.002824,-0.0005554,-0.005074,0.09493,0.3892,0.1086,1.436,14.28,,,,,,0.03152,0.2604,0.6375,1.295,0.2765,5.963,21.13,10.99,,,,,0.1098,0.05286,-0.001402,0.1098,0.05286,-0.001402,0.007987,0.006535,0.01516,0.007987,0.006535,0.01516,,,,
2002,8,17,,6.963,6.963,1.091,12.9,7.503,7.503,17,-0.005423,-0.007653,0.01789,0.01722,0.04664,0.04778,0.03315,12.47,9.961,17,-0.006493,0.01904,0.04922,0.03315,10.96,0.04809,17,0.04809,-0.007837,0.01727,0.03315,0.1248,0.3703,0.07042,0.6887,9.717,,0.04723,17.67,0.04723,-0.008024,0.01524,0.04169,0.1248,0.4106,0.07042,0.996,9.096,,,0.01185,0.003607,0.002707,0.1248,0.5938,0.07042,2.756,14.4,,,,,,0.0374,0.11,1.416,1.102,0.04751,14.52,18,11.19,,,,,0.1186,0.06284,0.005404,0.1186,0.06284,0.005404,0.007785,0.005612,0.01555,0.007785,0.005612,0.01555,,,,
2002,8,21,,7,7,0.3624,2.673,7.516,7.516,17.94,-0.003069,-0.005795,0.01822,0.02014,0.04862,0.05003,0.03848,12.69,10.03,17.94,-0.004332,0.02143,0.05141,0.03848,11.08,0.05033,17.94,0.05033,-0.005999,0.02048,0.03848,0.5701,1.45,0.4298,3.04,9.773,,0.04955,18.61,0.04955,-0.006486,0.01841,0.05551,0.5701,1.416,0.4298,3.781,9.133,,,0.01141,0.002199,-0.005777,0.5701,1.383,0.4298,6.263,14.37,,,,,,0.00719,0.7708,1.223,0.3824,0.6195,10.47,4.394,11.11,,,,,0.123,0.05566,0.001241,0.123,0.05566,0.001241,0.007653,0.007578,0.01217,0.007653,0.007578,0.01217,,,,
2002,8,25,,6.975,6.975,0.05045,0.1292,7.525,7.525,19.88,0.001873,-0.001995,0.01576,0.01739,0.04239,0.04411,0.04153,12.68,10.04,19.88,-5.47E-05,0.01813,0.04543,0.04153,11.09,0.04442,19.88,0.04442,-0.002309,0.0173,0.04153,0.6401,1.521,0.9283,8.789,9.783,,0.04231,20.5,0.04231,-0.003285,0.01564,0.04873,0.6401,1.623,0.9283,9.885,9.138,,,-0.0009509,-0.003207,-0.01247,0.6401,1.471,0.9283,10.37,14.1,,,,,,0.003413,0.6919,1.164,0.1408,1.425,10.02,1.613,11.06,,,,,0.12,0.05207,0.01427,0.12,0.05207,0.01427,0.007667,0.007761,0.008232,0.007667,0.007761,0.008232,,,,
